Code,Description,SortOrder
152200,Botany Downs West,636
152300,East Tamaki,637
152400,Howick East,638
152500,Burswood,639
152600,Massey Road South,640
152700,Middlemore,641
152800,Mangere South East,642
152900,Botany Downs East,643
153000,Grange,644
153100,Golflands,645
153200,Aorere North,646
153300,Mangere East,647
153400,Cockle Bay,648
153500,Otara West,649
153600,Aorere Central,650
153700,Northpark North,651
153800,Somerville,652
153900,Northpark South,653
154000,Papatoetoe North,654
154100,Dingwall,655
154200,Aorere South,656
154300,Shelly Park,657
154400,Otara Central,658
154500,Huntington Park,659
154600,Botany Central,660
154700,Botany North,661
154800,Papatoetoe West,662
154900,Papatoetoe Central,663
155000,Sunkist Bay,664
155100,Otara East,665
155200,Redcastle,666
155300,Botany East,667
155400,Botany South,668
155500,Manukau Central,669
155600,Papatoetoe East,670
155700,Otara South,671
155800,Ferguson,672
155900,Papatoetoe South West,673
156000,Botany Junction,674
156100,Dannemora North,675
156200,Papatoetoe South,676
156300,East Tamaki Heights,677
156400,Te Puru,678
156500,Puhinui North,679
156600,Dannemora South,680
156700,Puhinui South,681
156800,Rongomai West,682
156900,Baverstock,683
157000,Puhinui East,684
157100,Turanga,685
157200,Rongomai East,686
157300,Ormiston North,687
157400,Maraetai,688
157500,Chapel Downs,689
157600,Wiri West,690
157700,Clover Park North,691
157800,Mission Heights North,692
157900,Clover Park South,693
158000,Donegal Park,694
158100,Ormiston South,695
158200,Mission Heights South,696
158300,Hilltop (Auckland),697
158400,Wiri East,698
158500,Goodwood Heights,699
158600,Ormiston East,700
158700,Clendon Park North,701
158800,Burbank,702
158900,Tuscany Heights,703
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,56
159000,Totara Heights,704
159100,Homai East,705
159200,Homai West,706
159300,The Gardens (Auckland),707
159400,Clarks Beach,708
159500,Clendon Park West,709
159600,Hillpark North,710
159700,Clendon Park East,711
159800,Karaka Creek,712
159900,Rowandale West,713
160000,Rowandale East,714
160100,Manurewa Central,715
160200,Weymouth North,716
160300,Hillpark South,717
160400,Alfriston,718
160500,Weymouth East,719
160600,Leabank,720
160700,Weymouth South,721
160800,Manurewa East,722
160900,Manurewa South,723
161000,Randwick Park East,724
161100,Wattle Downs West,725
161200,Wattle Downs North,726
161300,Randwick Park West,727
161400,Kingseat-Karaka,728
161500,Wattle Downs East,729
161600,Takanini North,730
161700,Takanini Industrial,731
161800,Conifer Grove West,732
161900,Conifer Grove East,733
162000,Takanini West,734
162100,Takanini South,735
162200,Takanini Central,736
162300,Ardmore,737
162400,Glenbrook,738
162500,Hingaia,739
162600,Takanini South East,740
162700,Kawakawa Bay-Orere,741
162800,Papakura West,742
162900,Clevedon,743
163000,Papakura North,744
163100,Pahurehure,745
163200,Papakura Central,746
163300,Papakura North East,747
163400,Karaka Lakes,748
163500,Papakura Kelvin,749
163600,Papakura Massey Park,750
163700,Rosehill,751
163800,Patumahoe,752
163900,Papakura East,753
164000,Opaheke,754
164100,Papakura Industrial,755
164200,Red Hill,756
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
164300,Drury,757
164400,Tamakae,758
164500,Hamilton Estate,759
164600,Drury Rural,760
164700,Waiuku Central,761
164800,Waiuku East,762
164900,Kendallvale,763
165000,Puni,764
165100,Ramarama,765
165200,Hunua,766
165300,Pukekohe North West,767
165400,Anselmi Ridge,768
165500,Pukekohe West,769
165600,Cape Hill,770
165700,Rosa Birch Park,771
165800,Rooseville Park,772
165900,Cloverlea (Auckland),773
166000,Pukekohe Central,774
166100,Pukekohe Hospital,775
166200,Buckland,776
166300,Bombay Hills,777
166400,Ararimu,778
166500,Colville,779
166600,Islands Thames-Coromandel District,780
166700,Coromandel,781
166800,Inlets Thames-Coromandel District,782
166900,Mercury Bay North,783
167000,Whitianga North,784
167100,Whitianga South,785
167200,Thames Coast,786
167300,Cooks Beach-Ferry Landing,787
167400,Mercury Bay South,788
167500,Kauaeranga,789
167600,Thames North,790
167700,Thames Central,791
167800,Thames South,792
167900,Hikuai,793
168000,Totora-Kopu,794
168100,Tairua,795
168200,Pauanui,796
168300,Matatoki-Puriri,797
168400,Whangamata Rural,798
168500,Whangamata,799
168600,Miranda-Pukorokoro,800
168700,Hauraki Plains North,801
168800,Hauraki Plains East,802
168900,Ngatea,803
169000,Hauraki Plains South,804
169100,Paeroa Rural,805
169200,Paeroa,806
169300,Waihi Rural,807
169400,Waihi North,808
169500,Waihi East,809
169600,Waihi South,810
169700,Aka Aka,811
169800,Mangatangi,812
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
169900,Tuakau Rural,813
170000,Tuakau North,814
170100,Onewhero,815
170200,Pokeno Rural,816
170300,Tuakau South,817
170400,Port Waikato-Waikaretu,818
170500,Pokeno,819
170600,Pukekawa,820
170700,Maramarua,821
170800,Rangiriri,822
170900,Te Akau,823
171000,Inlets Waikato District,824
171100,Te Kauwhata,825
171200,Huntly Rural,826
171300,Waerenga,827
171400,Huntly West,828
171500,Huntly East,829
171600,Raglan,830
171700,Whitikahu,831
171800,Te Uku,832
171900,Taupiri-Lake Kainui,833
172000,Ngaruawahia North,834
172100,Ngaruawahia Central,835
172200,Ngaruawahia South,836
172300,Kainui-Gordonton,837
172400,Te Kowhai,838
172500,Whatawhata West,839
172600,Horotiu,840
172700,Horsham Downs,841
172800,Whatawhata East,842
172900,Rotokauri,843
173000,Hamilton Park,844
173100,Eureka-Tauwhare,845
173200,Tamahere North,846
173300,Pukemoremore,847
173400,Tamahere South,848
173500,Tahuna-Mangateparu,849
173600,Mangaiti,850
173700,Tatuanui,851
173800,Tahuroa,852
173900,Morrinsville East,853
174000,Morrinsville West,854
174100,Te Aroha East,855
174200,Te Aroha West,856
174300,Waihou-Manawaru,857
174400,Waitoa-Ngarua,858
174500,Richmond Downs-Wardville,859
174600,Waharoa-Peria,860
174700,Okauia,861
174800,Hinuera,862
174900,Matamata North,863
175000,Matamata South,864
175100,Te Poi,865
175200,Te Rapa North,866
175300,Flagstaff North,867
175400,Rotokauri-Waiwhakareke,868
175500,Flagstaff South,869
175600,Rototuna North,870
175700,Pukete West,871
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
175800,Flagstaff East,872
175900,Rototuna Central,873
176000,Pukete East,874
176100,Te Manatu,875
176200,Rototuna South,876
176300,Te Rapa South,877
176400,Saint Andrews West,878
176500,Saint Andrews East,879
176600,Queenwood (Hamilton City),880
176700,St James,881
176800,Crawshaw,882
176900,Huntington,883
177000,Western Heights (Hamilton City),884
177100,Nawton West,885
177200,Nawton East,886
177300,Chartwell,887
177400,Forest Lake (Hamilton City),888
177500,Chedworth,889
177600,Beerescourt,890
177700,Miropiko,891
177800,Porritt,892
177900,Dinsdale North,893
178000,Maeroa,894
178100,Dinsdale South,895
178200,Fairfield (Hamilton City),896
178300,Whitiora,897
178400,Enderley North,898
178500,Fairview Downs,899
178600,Temple View,900
178700,Swarbrick,901
178800,Kahikatea,902
178900,Frankton Junction,903
179000,Kirikiriroa,904
179100,Enderley South,905
179200,Ruakura,906
179300,Claudelands,907
179400,Hamilton Central,908
179500,Hamilton Lake,909
179600,Peachgrove,910
179700,Hamilton East Village,911
179800,Hamilton West,912
179900,Greensboro,913
180000,Hamilton East Cook,914
180100,Melville North,915
180200,Hamilton East,916
180300,Melville South,917
180400,Deanwell,918
180500,Bader,919
180600,Hillcrest West (Hamilton City),920
180700,Hillcrest East (Hamilton City),921
180800,Silverdale (Hamilton City),922
180900,Glenview,923
181000,Resthill,924
181100,Fitzroy,925
181200,Riverlea,926
181300,Peacockes,927
181400,Te Pahu,928
181500,Ngahinapouri,929
181600,Lake Cameron,930
181700,Lake Ngaroto,931
181800,Kaipaki,932
181900,Pirongia,933
182000,Hautapu Rural,934
182100,Pokuru,935
182200,Te Rahu,936
182300,Fencourt,937
182400,Hautapu,938
182500,Karapiro,939
182600,Cambridge North,940
182700,Cambridge West,941
182800,Cambridge East,942
182900,Cambridge Park-River Garden,943
183000,Oaklands-St Kilda,944
183100,Pukerimu,945
183200,Cambridge Central,946
183300,Te Awamutu North,947
183400,Te Awamutu West,948
183500,Leamington West,949
183600,Goodfellow Park,950
183700,Leamington South,951
183800,Leamington Central,952
183900,Leamington East,953
184000,Te Awamutu Stadium,954
184100,Te Awamutu Central,955
184200,Pekerau,956
184300,Fraser Street,957
184400,Sherwin Park,958
184500,St Leger,959
184600,Rotoorangi,960
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
184700,Tokanui,961
184800,Kihikihi Central,962
184900,Maungatautari,963
185000,Rotongata,964
185100,Inlets Otorohanga District,965
185200,Pirongia Forest,966
185300,Honikiwi,967
185400,Te Kawa,968
185500,Otorohanga,969
185600,Maihiihi,970
185700,Puniu,971
185800,Tirau,972
185900,Putararu Rural,973
186000,Putararu,974
186100,Kinleith,975
186200,Paraonui,976
186300,Parkdale,977
186400,Matarawa,978
186500,Stanley Park,979
186600,Strathmore (South Waikato District),980
186700,Tokoroa Central,981
186800,Moananui,982
186900,Inlet Waitomo District,983
187000,Herangi,984
187100,Hangatiki,985
187200,Aria,986
187300,Te Kuiti West,987
187400,Te Kuiti East,988
187500,Waipa Valley,989
187700,Marotiri,990
187800,Ohakuri,991
187900,Lake Taupo Bays,992
188000,Mapara,993
188100,Inland water Lake Taupo,994
188200,Wairakei-Broadlands,995
188300,Acacia Bay,996
188400,Brentwood (Taupo District),997
188500,Nukuhau-Rangatira Park,998
188600,Taupo Central West,999
188700,Tauhara,1000
188800,Taupo Central East,1001
188900,Mountview,1002
189000,Bird Area,1003
189100,Hilltop (Taupo District),1004
189200,Waipahihi,1005
189300,Richmond Heights,1006
189400,Wharewaka,1007
189500,Kaimanawa,1008
189600,Waitahanui,1009
189700,Turangi,1010
197800,Arahiwi,1011
201600,Ngakuru,1012
201800,Golden Springs,1013
258500,Oceanic Waikato Region East,1014
258600,Inlets Waikato Region,1015
258700,Oceanic Waikato Region West,1016
189800,Rangataiki,1017
190100,Waiau,1018
190200,Waihi Beach-Bowentown,1019
190300,Tahawai,1020
190400,Athenree,1021
190500,Aongatete,1022
190600,Katikati,1023
190700,Inlet Tauranga Harbour North,1024
190800,Matakana Island,1025
190900,Pahoia,1026
191000,Omokoroa,1027
191100,Omokoroa Rural,1028
191200,Te Puna,1029
191300,Minden,1030
191400,Kaimai,1031
191500,Kopurererua,1032
191600,Kaitemako (Western Bay of Plenty District),1033
191700,Waiorohi,1034
191800,Otawa,1035
191900,Te Puke West,1036
192000,Rangiuru,1037
192100,Te Puke East,1038
192200,Inlets Maketu,1039
192300,Maketu,1040
192400,Pukehina Beach,1041
192500,Pongakawa,1042
192600,Matua North,1043
192700,Inlet Tauranga Harbour South,1044
192800,Mount Maunganui North,1045
192900,Matua South,1046
193000,Bethlehem North,1047
193100,Bellevue,1048
193200,Otumoetai North,1049
193300,Otumoetai South,1050
193400,Brookfield West,1051
193500,Bethlehem Central,1052
193600,Brookfield East,1053
193700,Mount Maunganui South,1054
193800,Tauranga Central,1055
193900,Mount Maunganui Central,1056
194000,Judea,1057
194100,Te Reti,1058
194200,Bethlehem South,1059
194300,Omanu Beach,1060
194400,Tauranga Hospital,1061
194500,Tauriko,1062
194600,Gate Pa,1063
194700,Greerton South,1064
194800,Tauranga South,1065
194900,Arataki North,1066
195000,Matapihi,1067
195100,Pyes Pa West,1068
195200,Greerton North,1069
195300,Yatton Park,1070
195400,Pyes Pa North,1071
195500,Arataki South,1072
195600,Pyes Pa South,1073
195700,Poike,1074
195800,Te Maunga North,1075
195900,Maungatapu,1076
196000,Hairini,1077
196100,Pyes Pa East,1078
196200,Te Maunga South,1079
196300,Kaitemako (Tauranga City),1080
196400,Ohauiti,1081
196500,Baypark-Kairua,1082
196600,Welcome Bay West,1083
196700,Welcome Bay East,1084
196800,Pacific View,1085
196900,Welcome Bay South,1086
197000,Palm Beach North,1087
197100,Palm Beach South-Gravatt,1088
197200,Papamoa Beach North,1089
197300,Doncaster,1090
197400,Papamoa Beach South,1091
197500,Motiti,1092
197600,Wairakei,1093
197700,Tui Ridge,1094
197900,Ngongotaha Valley,1095
198000,Hamurana,1096
198100,Ngongotaha East,1097
198200,Ngongotaha West,1098
198300,Inland water Lake Rotorua,1099
198400,Ngongotaha South,1100
198500,Selwyn Heights,1101
198600,Pleasant Heights,1102
198700,Rotoiti-Rotoehu,1103
198800,Kawaha,1104
198900,Fairy Springs,1105
199000,Western Heights (Rotorua District),1106
199100,Pukehangi North,1107
199200,Pukehangi South,1108
199300,Mangakakahi Central,1109
199400,Koutu,1110
199500,Mangakakahi West,1111
199600,Sunnybrook,1112
199700,Fordlands,1113
199800,Kuirau,1114
199900,Utuhina,1115
200000,Pomare,1116
200100,Rotorua Central,1117
200200,Hillcrest (Rotorua District),1118
200300,Victoria,1119
200400,Waiohewa,1120
200500,Glenholme North,1121
200600,Springfield South,1122
200700,Springfield North,1123
200800,Glenholme South,1124
200900,Owhata West,1125
201000,Holdens Bay-Rotokawa,1126
201100,Ngapuna,1127
201200,Fenton Park,1128
201300,Tihiotonga-Whakarewarewa,1129
201400,Owhata East,1130
201500,Lynmore,1131
201700,Kaingaroa-Whakarewarewa,1132
201900,Manawahe,1133
202000,Matata-Otakiri,1134
202100,Onepu Spring,1135
202200,Edgecumbe,1136
202300,Thornton-Awakeri,1137
202400,Te Teko Lakes,1138
202500,Coastlands,1139
202600,Whakatane West,1140
202700,Whakatane Central,1141
202800,Trident,1142
202900,Allandale,1143
203000,Mokorua Bush,1144
203100,Wainui,1145
203200,Ohope,1146
203300,Inlet Ohiwa Harbour West,1147
203400,Galatea,1148
203500,Waingarara-Waimana,1149
203600,Murupara,1150
203700,Monika Reserve,1151
203800,Kawerau Industrial,1152
203900,Tarawera Park,1153
204000,Inlet Ohiwa Harbour East,1154
204100,Waiotahi,1155
204200,Cape Runaway,1156
204300,Woodlands,1157
204400,Opotiki,1158
204500,Otara-Tirohanga,1159
204600,Oponae,1160
258800,Oceanic Bay of Plenty Region,1161
258900,Islands Bay of Plenty Region,1162
204700,East Cape,1163
204800,Waipaoa,1164
204900,Ruatoria-Raukumara,1165
205000,Tokomaru,1166
205100,Hangaroa,1167
205200,Wharekaka,1168
205300,Te Arai,1169
205400,Hexton,1170
205500,Lytton,1171
205600,Makaraka-Awapuni,1172
205700,Riverdale,1173
205800,Te Hapara North,1174
205900,Mangapapa North,1175
206000,Elgin,1176
206100,Te Hapara South,1177
206200,Mangapapa East,1178
206300,Mangapapa South,1179
206400,Te Hapara East,1180
206500,Centennial Crescent,1181
206600,Whataupoko East,1182
206700,Whataupoko West,1183
206800,Gisborne Central,1184
206900,Kaiti North,1185
207000,Kaiti South,1186
207100,Outer Kaiti,1187
207200,Tamarau,1188
207300,Wainui-Okitu,1189
259200,Oceanic Gisborne Region,1190
189900,Taharua,1191
207400,Maungataniwha-Raupunga,1192
207500,Inland water Lake Waikaremoana,1193
207600,Frasertown-Ruakituri,1194
207700,Whakaki,1195
207800,Wairoa,1196
207900,Mahia,1197
208000,Puketitiri-Tutira,1198
208100,Sherenden-Crownthorpe,1199
208200,Maraekakaho,1200
208300,Puketapu-Eskdale,1201
208400,Omahu-Pakowhai,1202
208500,Bridge Pa,1203
208600,Twyford,1204
208700,Poukawa,1205
208800,Flaxmere West,1206
208900,Omahu Strip,1207
209000,Lochain Park,1208
209100,Flaxmere Park,1209
209200,Flaxmere South,1210
209300,Irongate,1211
209400,Frimley,1212
209500,Camberley,1213
209600,Clive,1214
209700,St Leonards,1215
209800,Mahora,1216
209900,Raureka,1217
210000,Cornwall Park,1218
210100,Tomoana,1219
210200,Longlands-Pukahu,1220
210300,Raceway Park,1221
210400,Karamu,1222
210500,Hastings Central,1223
210600,Tomoana Crossing,1224
210700,Akina Park,1225
210800,Queens Square,1226
210900,Mayfair,1227
211000,Parkhaven,1228
211100,Parkvale,1229
211200,Mangateretere,1230
211300,Haumoana-Te Awanga,1231
211400,Lucknow,1232
211500,Karanema-St Hill,1233
211600,Havelock North-Central,1234
211700,Brookvale,1235
211800,Iona,1236
211900,Hereworth,1237
212000,Te Mata Hills,1238
212100,Havelock Hills,1239
212200,Kahuranaki,1240
212300,Bay View,1241
212400,Poraiti Hills,1242
212500,Poraiti Flat,1243
212600,Westshore,1244
212700,Inlet Napier City,1245
212800,Onekawa West,1246
212900,Ahuriri,1247
213000,Taradale West,1248
213100,Greenmeadows West,1249
213200,Taradale South,1250
213300,Bluff Hill,1251
213400,Hospital Hill,1252
213500,Tamatea West,1253
213600,Tamatea North,1254
213700,Taradale Central,1255
213800,Tamatea East,1256
213900,Marewa West,1257
214000,Greenmeadows Central,1258
214100,Onekawa Central,1259
214200,Pirimai West,1260
214300,Napier Central,1261
214400,Greenmeadows South,1262
214500,Nelson Park,1263
214600,Bledisloe Park,1264
214700,Pirimai East,1265
214800,Onekawa East,1266
214900,Tareha Reserve,1267
215000,Marewa East,1268
215100,Onekawa South,1269
215200,McLean Park,1270
215300,Maraenui,1271
215400,Meeanee-Awatoto,1272
215500,Mangaonuku,1273
215600,Makaretu,1274
215700,Waipawa,1275
215800,Waipukurau West,1276
215900,Mangarara,1277
216000,Waipukurau East,1278
216100,Taurekaitai,1279
226200,Ngamatea,1280
259400,Oceanic Hawke's Bay Region,1281
259500,Inlet Port Napier,1282
259800,Bare Island,1283
216200,Port Taranaki,1284
216300,Spotswood,1285
216400,Omata,1286
216500,Oakura,1287
216600,Moturoa,1288
216700,Kaitake,1289
216800,Blagdon-Lynmouth,1290
216900,Kawaroa,1291
217000,New Plymouth Central,1292
217100,Marfell,1293
217200,Whalers Gate,1294
217300,Strandon,1295
217400,Westown,1296
217500,Bell Block West,1297
217600,Bell Block East,1298
217700,Waiwhakaiho-Bell Block South,1299
217800,Lower Vogeltown,1300
217900,Hurdon,1301
218000,Frankleigh Park,1302
218100,Merrilands,1303
218200,Ferndale,1304
218300,Welbourn,1305
218400,Fitzroy-Glen Avon,1306
218500,Waitara West,1307
218600,Upper Vogeltown,1308
218700,Highlands Park (New Plymouth District),1309
218800,Paraite,1310
218900,Waitara East,1311
219000,Lepperton-Brixton,1312
219100,Mangorei,1313
219200,Mount Messenger,1314
219300,Mangaoraka,1315
219400,Tikorangi,1316
219500,Everett Park,1317
219600,Inglewood,1318
219700,Tarata,1319
219800,Pembroke,1320
219900,Douglas,1321
220000,Toko,1322
220100,Stratford North,1323
220300,Stratford Central,1324
220400,Stratford South,1325
220500,Cape Egmont,1326
220600,Taungatara,1327
220700,Opunake,1328
220800,Kaponga-Mangatoki,1329
220900,Manaia-Kapuni,1330
221000,Eltham,1331
221100,Okaiawa,1332
221200,Te Roti-Moeroa,1333
221300,Egmont Showgrounds,1334
221400,Normanby-Tawhiti,1335
221500,Ohangai,1336
221600,Turuturu,1337
221700,King Edward Park,1338
221800,Ramanui,1339
221900,Hawera Central,1340
222000,Mangawhio,1341
222100,Manutahi-Waitotora,1342
222200,Patea,1343
259000,Oceanic Taranaki Region,1344
259100,Inlet Port Taranaki,1345
187600,Tiroa,1346
190000,Te More,1347
220200,Whangamomona,1348
222300,Otangiwai-Ohura,1349
222400,Ngapuke,1350
222500,Taumarunui North,1351
222600,Taumarunui Central,1352
222700,Taumarunui East,1353
222800,National Park,1354
222900,Tangiwai,1355
223000,Raetihi,1356
223100,Ohakune,1357
223200,Waiouru,1358
223300,Upper Whanganui,1359
223400,Mowhanau,1360
223500,Brunswick-Papaiti,1361
223600,Castlecliff West,1362
223700,Otamatea (Whanganui District),1363
223800,Castlecliff East,1364
223900,Springvale North,1365
224000,Lower Aramoho,1366
224100,St Johns Hill East,1367
224200,St Johns Hill West,1368
224300,Titoki,1369
224400,Springvale West,1370
224500,Springvale East,1371
224600,Upper Aramoho,1372
224700,Balgownie,1373
224800,Laird Park,1374
224900,Wembley Park,1375
225000,College Estate,1376
225100,Whanganui East-Williams Domain,1377
225200,Gonville West,1378
225300,Gonville North,1379
225400,Cornmarket,1380
225500,Whanganui East-Riverlands,1381
